customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST005013,Balvan Pai,Chennai,2024-10-30,N,Paid Search,UPI,Premium,11,2026-06-21,7207.84
CUST005014,Anirudh Keer,Hyderabad,2024-06-14,N,Organic,UPI,Registered Only,0,,0.0
CUST005015,Raghav Varty,Hyderabad,2024-06-03,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST005016,Aayush Ray,Pune,2023-04-21,Y,Paid Search,Cash on Delivery,New,1,2026-04-16,641.37
CUST005017,Faras Goswami,Mumbai,2025-10-22,N,Referral,UPI,Occasional,3,2026-05-10,2771.79
CUST005018,Varsha Kothari,Hyderabad,2025-04-21,N,Organic,UPI,Regular,5,2026-06-24,7306.37
CUST005019,Amrita Dua,Bengaluru,2025-11-27,Y,Paid Search,Credit/Debit Card,New,1,2026-04-05,2255.65
CUST005020,Jagrati Shukla,Pune,2024-03-30,N,Referral,Credit/Debit Card,Occasional,3,2026-05-31,3121.99
CUST005021,Mugdha Natarajan,Pune,2025-08-25,N,Organic,UPI,Regular,5,2026-06-05,2869.04
CUST005022,Meghana Devan,Bengaluru,2023-05-08,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST005023,Oscar Tata,Mumbai,2023-09-09,Y,Organic,Wallet,Occasional,3,2026-06-08,3021.63
CUST005024,Vedika Pall,Pune,2026-03-02,N,Social Media,UPI,New,1,2026-04-10,1835.42
CUST005025,Edhitha Singh,Pune,2025-06-08,N,Paid Search,Cash on Delivery,Regular,8,2026-06-24,5340.25
CUST005026,Vihaan Bumb,Chennai,2023-09-03,N,Social Media,UPI,Regular,6,2026-06-20,6803.03
CUST005027,Varsha Karpe,Bengaluru,2024-01-22,N,Paid Search,Net Banking,New,1,2026-06-27,2154.28
CUST005028,Jackson Salvi,Hyderabad,2025-03-25,N,Social Media,Credit/Debit Card,Regular,6,2026-06-29,6590.28
CUST005029,Aradhana Choudhary,Bengaluru,2025-12-29,N,Partner Campaign,UPI,New,1,2026-04-11,1429.2
CUST005030,Isha Shenoy,Hyderabad,2024-04-18,N,Referral,UPI,Occasional,2,2026-06-12,2146.01
CUST005031,Siddharth Batta,Mumbai,2023-07-27,N,Organic,Wallet,Regular,5,2026-06-24,3497.53
CUST005032,Dipta Ganguly,Delhi NCR,2026-03-16,N,Paid Search,UPI,New,1,2026-06-15,2354.47
CUST005033,Ethan Prakash,Delhi NCR,2023-10-11,N,Referral,Wallet,Occasional,2,2026-04-18,2163.23
CUST005034,Yashodhara Dara,Bengaluru,2024-10-05,Y,Organic,Cash on Delivery,Regular,5,2026-06-28,7002.57
CUST005035,Nathan Zacharia,Mumbai,2025-06-23,N,Partner Campaign,UPI,New,1,2026-06-26,1581.62
CUST005036,Radha Singhal,Mumbai,2024-01-26,N,Social Media,Net Banking,Registered Only,0,,0.0
CUST005037,Balveer Narula,Mumbai,2023-05-27,N,Referral,UPI,Occasional,2,2026-06-21,3738.58
CUST005038,William Loke,Hyderabad,2025-03-07,Y,Paid Search,Wallet,Occasional,2,2026-06-16,586.89
CUST005039,Hitesh Bawa,Bengaluru,2023-04-03,N,Organic,UPI,Registered Only,0,,0.0
CUST005040,Azaan Dasgupta,Bengaluru,2025-09-15,N,Paid Search,Wallet,Occasional,2,2026-06-10,2587.58
CUST005041,Yash Mutti,Hyderabad,2024-04-20,N,Organic,UPI,Registered Only,0,,0.0
CUST005042,Nisha Kata,Pune,2024-05-29,N,Organic,UPI,Occasional,4,2026-05-29,3804.83
CUST005043,Arya Ahluwalia,Chennai,2025-11-01,N,Organic,UPI,Occasional,3,2026-05-23,2838.57
CUST005044,Yochana Bahl,Delhi NCR,2025-08-24,Y,Partner Campaign,Net Banking,Regular,6,2026-06-07,5678.56
CUST005045,Faris Dash,Hyderabad,2023-07-15,N,Social Media,Wallet,Registered Only,0,,0.0
CUST005046,Samarth Koshy,Hyderabad,2023-06-28,Y,Organic,UPI,Occasional,3,2026-06-07,1603.73
CUST005047,Owen Wagle,Hyderabad,2025-01-01,N,Social Media,UPI,Registered Only,0,,0.0
CUST005048,Baghyawati Pall,Delhi NCR,2025-03-06,Y,Organic,Cash on Delivery,Occasional,4,2026-06-08,4503.57
CUST005049,Fariq Desai,Hyderabad,2023-04-11,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST005050,Aradhana Sarna,Mumbai,2025-01-27,N,Partner Campaign,UPI,Occasional,4,2026-06-06,3205.28
CUST005051,Manbir Walla,Bengaluru,2025-09-30,N,Referral,Credit/Debit Card,New,1,2026-06-16,513.8
CUST005052,Tamanna Minhas,Pune,2025-10-23,Y,Social Media,UPI,Occasional,4,2026-05-27,3082.64
CUST005053,Benjamin Vig,Bengaluru,2025-05-10,N,Organic,UPI,Registered Only,0,,0.0
CUST005054,Lucky Barman,Bengaluru,2025-11-10,Y,Referral,UPI,New,1,2026-05-14,1597.4
CUST005055,Harish Mahajan,Bengaluru,2025-10-24,N,Referral,Credit/Debit Card,Premium,9,2026-06-19,8090.51
CUST005056,Yagnesh Wagle,Chennai,2023-05-12,N,Paid Search,Wallet,Registered Only,0,,0.0
CUST005057,Leena Natarajan,Mumbai,2024-09-10,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005058,Chatura Mukherjee,Chennai,2025-03-15,N,Social Media,Credit/Debit Card,Occasional,2,2026-05-21,504.24
CUST005059,Ojas Bora,Bengaluru,2025-03-28,N,Referral,UPI,Occasional,2,2026-05-11,698.04
CUST005060,Ekani Ray,Hyderabad,2024-09-16,N,Social Media,UPI,New,1,2026-06-23,1605.86
CUST005061,Sathvik Sani,Chennai,2025-04-28,Y,Organic,UPI,Registered Only,0,,0.0
CUST005062,Balveer Brar,Bengaluru,2025-03-30,Y,Organic,UPI,Registered Only,0,,0.0
CUST005063,Patrick Din,Bengaluru,2025-11-16,Y,Referral,UPI,Registered Only,0,,0.0
CUST005064,Maanav Pathak,Bengaluru,2024-07-04,N,Referral,UPI,New,1,2026-05-27,1200.23
CUST005065,Ekavir Dewan,Bengaluru,2025-11-09,Y,Partner Campaign,Net Banking,Occasional,2,2026-06-08,4196.93
CUST005066,Lohit Chaudhuri,Hyderabad,2024-10-20,Y,Referral,UPI,Registered Only,0,,0.0
CUST005067,Dev Konda,Bengaluru,2025-01-03,Y,Paid Search,Credit/Debit Card,Occasional,2,2026-06-19,1073.59
CUST005068,Amaira Gara,Bengaluru,2024-05-29,Y,Paid Search,Credit/Debit Card,New,1,2026-05-15,887.3
CUST005069,Chatresh Mandal,Bengaluru,2024-04-07,N,Social Media,Wallet,Occasional,4,2026-06-29,2832.28
CUST005070,Orinder Dutt,Chennai,2024-12-13,N,Organic,Wallet,Regular,6,2026-05-31,4396.12
CUST005071,Tanveer Naik,Bengaluru,2024-01-23,Y,Organic,Wallet,New,1,2026-04-26,902.9
CUST005072,Dalaja Sur,Pune,2024-03-15,N,Organic,UPI,Regular,7,2026-06-22,4695.99
CUST005073,Krish Nazareth,Hyderabad,2023-07-03,Y,Organic,Credit/Debit Card,Regular,5,2026-06-29,1242.39
CUST005074,Yagnesh Sur,Mumbai,2026-02-17,N,Social Media,Cash on Delivery,Regular,8,2026-06-23,6109.02
CUST005075,Zarna Aurora,Chennai,2024-11-14,N,Organic,UPI,New,1,2026-06-01,1311.68
CUST005076,Pallavi Ramaswamy,Hyderabad,2023-09-09,N,Referral,UPI,Registered Only,0,,0.0
CUST005077,Girindra Hari,Mumbai,2023-04-29,N,Organic,UPI,Registered Only,0,,0.0
CUST005078,Avi Sankaran,Mumbai,2024-09-21,N,Partner Campaign,Credit/Debit Card,Registered Only,0,,0.0
CUST005079,Zehaan Memon,Bengaluru,2024-10-18,Y,Partner Campaign,UPI,New,1,2026-05-30,656.83
CUST005080,Aarush Kumar,Bengaluru,2025-10-01,N,Referral,UPI,Premium,6,2026-06-29,9235.56
CUST005081,Hiral Char,Mumbai,2024-03-18,N,Referral,Credit/Debit Card,Regular,7,2026-06-09,4627.42
CUST005082,Kamya Maharaj,Delhi NCR,2024-08-12,N,Organic,Wallet,Premium,11,2026-06-19,11931.85
CUST005083,Ubika Kapadia,Mumbai,2023-08-25,Y,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST005084,Riya Saraf,Hyderabad,2024-03-01,N,Referral,UPI,New,1,2026-06-17,4627.15
CUST005085,Pratyush Malhotra,Mumbai,2024-09-21,Y,Referral,UPI,Premium,37,2026-06-28,41799.04
CUST005086,Joshua Dass,Pune,2025-08-16,N,Organic,Credit/Debit Card,Occasional,3,2026-06-16,5781.52
CUST005087,Jagrati Bhatti,Mumbai,2023-10-23,N,Social Media,Credit/Debit Card,Premium,5,2026-06-26,12491.77
CUST005088,Vasatika Wadhwa,Delhi NCR,2024-11-08,N,Paid Search,Wallet,Registered Only,0,,0.0
CUST005089,Lohit Jaggi,Delhi NCR,2024-12-26,Y,Partner Campaign,UPI,Occasional,2,2026-06-12,2996.53
CUST005090,Nidhi Rajagopal,Mumbai,2023-09-10,N,Organic,Cash on Delivery,New,1,2026-05-16,1771.59
CUST005091,Luke Singh,Delhi NCR,2023-10-08,Y,Organic,UPI,Occasional,2,2026-06-04,4012.94
CUST005092,Keya Contractor,Hyderabad,2025-11-24,N,Organic,Cash on Delivery,Occasional,3,2026-06-03,4045.23
CUST005093,Yoshita Ram,Mumbai,2024-07-06,Y,Organic,Credit/Debit Card,New,1,2026-06-08,975.07
CUST005094,Veda Sibal,Chennai,2023-12-12,N,Referral,Wallet,New,1,2026-05-15,759.63
CUST005095,Aradhana Thakur,Delhi NCR,2023-09-12,N,Paid Search,UPI,New,1,2026-05-03,245.83
CUST005096,Vanya Deshmukh,Mumbai,2025-03-19,Y,Social Media,Cash on Delivery,Registered Only,0,,0.0
CUST005097,Lakshit Kalla,Chennai,2025-04-24,Y,Organic,UPI,New,1,2026-04-01,761.01
CUST005098,Pushti Dixit,Hyderabad,2023-04-25,N,Referral,UPI,New,1,2026-04-02,43.58
CUST005099,Aahana Sathe,Hyderabad,2025-10-04,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST005100,Agastya Swamy,Delhi NCR,2024-07-19,N,Organic,UPI,Occasional,2,2026-06-09,1404.47
CUST005101,Oeshi Sachdev,Hyderabad,2026-01-01,Y,Organic,UPI,Registered Only,0,,0.0
CUST005102,Yashoda Mangal,Hyderabad,2024-01-12,N,Organic,UPI,New,1,2026-06-02,0.0
CUST005103,Shaurya Dugar,Mumbai,2024-06-09,N,Paid Search,Cash on Delivery,Premium,16,2026-06-20,18114.42
CUST005104,Ikshita Kaul,Bengaluru,2023-06-29,Y,Social Media,Wallet,New,1,2026-06-06,119.64
CUST005105,Forum Jayaraman,Bengaluru,2024-03-26,N,Organic,UPI,Regular,6,2026-05-30,5116.71
CUST005106,Vansha Kashyap,Chennai,2024-12-31,Y,Organic,UPI,Premium,22,2026-06-22,28919.3
CUST005107,Zarna Bhattacharyya,Bengaluru,2025-09-12,N,Social Media,UPI,New,1,2026-05-22,1030.75
CUST005108,Amaira Sibal,Delhi NCR,2024-12-05,N,Organic,Net Banking,Regular,5,2026-06-11,4837.65
CUST005109,Advik Bera,Chennai,2023-04-14,N,Partner Campaign,Cash on Delivery,Regular,7,2026-06-15,7793.41
CUST005110,Rohan Lala,Mumbai,2024-01-14,N,Organic,UPI,New,1,2026-05-17,106.16
CUST005111,Ekaja Bhasin,Hyderabad,2024-07-21,Y,Organic,Net Banking,Registered Only,0,,0.0
CUST005112,Yadavi Srinivas,Mumbai,2023-09-26,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST005113,Anay Narang,Mumbai,2023-09-29,Y,Paid Search,UPI,New,1,2026-04-02,1395.73
CUST005114,Vedant Lanka,Delhi NCR,2025-12-23,N,Social Media,UPI,Registered Only,0,,0.0
CUST005115,Gaurav Nanda,Hyderabad,2023-08-19,Y,Paid Search,UPI,Occasional,2,2026-06-01,870.69
CUST005116,Siddharth Mahal,Bengaluru,2026-03-30,N,Organic,UPI,Registered Only,0,,0.0
CUST005117,Lucky Mane,Bengaluru,2024-07-03,N,Organic,UPI,Occasional,2,2026-05-19,2848.49
CUST005118,Ekaraj Manne,Bengaluru,2025-01-10,N,Paid Search,Cash on Delivery,Premium,10,2026-06-29,21293.1
CUST005119,Pranav Bhargava,Mumbai,2025-12-18,N,Organic,UPI,Occasional,4,2026-05-27,2412.96
CUST005120,Sanaya Balay,Delhi NCR,2023-06-10,N,Social Media,UPI,Premium,10,2026-06-28,8673.97
CUST005121,Pavani Pai,Bengaluru,2025-10-23,Y,Social Media,Net Banking,Regular,5,2026-06-29,6844.62
CUST005122,Gaurang Deshpande,Hyderabad,2023-09-23,Y,Paid Search,Wallet,Occasional,3,2026-05-16,2403.62
CUST005123,Harsh Behl,Bengaluru,2023-04-18,Y,Paid Search,UPI,Occasional,2,2026-06-26,1823.87
CUST005124,Gabriel Bahri,Mumbai,2026-01-05,N,Organic,Wallet,Occasional,3,2026-06-07,2759.01
CUST005125,Vansha Samra,Bengaluru,2024-08-04,N,Referral,Cash on Delivery,Premium,7,2026-06-18,8566.17
CUST005126,Hredhaan Varma,Mumbai,2024-12-16,N,Paid Search,Credit/Debit Card,New,1,2026-05-06,2151.99
CUST005127,Pahal Soman,Pune,2025-12-28,Y,Organic,Wallet,Regular,9,2026-06-29,7634.12
CUST005128,Yug Tata,Chennai,2025-11-03,N,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST005129,Maya Narasimhan,Delhi NCR,2024-03-19,N,Paid Search,Credit/Debit Card,New,1,2026-05-17,1717.34
CUST005130,Kashvi Konda,Delhi NCR,2024-12-27,N,Social Media,UPI,Registered Only,0,,0.0
CUST005131,Nilima Gade,Hyderabad,2025-07-26,N,Paid Search,UPI,Regular,5,2026-06-21,7887.39
CUST005132,Nitara Kaul,Delhi NCR,2025-05-29,N,Paid Search,UPI,New,1,2026-05-28,308.68
CUST005133,Ronith Majumdar,Hyderabad,2025-10-11,N,Referral,Net Banking,Registered Only,0,,0.0
CUST005134,Vedika Chopra,Bengaluru,2024-04-22,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005135,Yashasvi Sahni,Pune,2025-01-24,N,Organic,Net Banking,Premium,6,2026-06-24,9438.62
CUST005136,Niharika Bhattacharyya,Mumbai,2024-06-14,N,Organic,Wallet,Regular,6,2026-06-28,5367.19
CUST005137,Balveer Dhawan,Delhi NCR,2024-06-20,Y,Referral,UPI,Registered Only,0,,0.0
CUST005138,Ladli Agrawal,Chennai,2023-04-24,N,Social Media,UPI,Premium,6,2026-06-24,8433.71
CUST005139,Chameli Deshpande,Chennai,2023-09-04,N,Paid Search,UPI,Occasional,2,2026-06-05,847.39
CUST005140,Mohini Parmar,Bengaluru,2023-04-17,N,Organic,UPI,Registered Only,0,,0.0
CUST005141,Jagat Karan,Hyderabad,2024-07-10,N,Organic,UPI,New,1,2026-04-08,292.61
CUST005142,Kabir Walia,Delhi NCR,2023-05-20,N,Organic,Wallet,New,1,2026-06-20,1137.65
CUST005143,Wridesh Sangha,Mumbai,2025-12-24,N,Organic,UPI,New,1,2026-04-01,485.92
CUST005144,Harrison Murthy,Pune,2023-07-23,N,Paid Search,UPI,Occasional,3,2026-06-08,2601.37
CUST005145,Sarthak Pradhan,Bengaluru,2024-11-22,N,Referral,Wallet,Occasional,4,2026-06-12,3766.93
CUST005146,Radhika Lata,Hyderabad,2024-05-08,N,Organic,UPI,New,1,2026-05-16,1968.93
CUST005147,Omkaar Cheema,Pune,2025-08-06,N,Social Media,UPI,Registered Only,0,,0.0
CUST005148,Yoshita Tailor,Bengaluru,2024-09-04,N,Referral,Credit/Debit Card,New,1,2026-04-04,1773.51
CUST005149,Benjamin Nath,Hyderabad,2023-10-11,Y,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST005150,Ekavir Char,Hyderabad,2024-09-04,N,Organic,Wallet,Registered Only,0,,0.0
CUST005151,Pushti Tiwari,Pune,2024-04-10,N,Organic,UPI,Regular,9,2026-06-28,6051.52
CUST005152,Jack Wali,Hyderabad,2024-08-09,N,Partner Campaign,UPI,Occasional,2,2026-06-19,3614.68
CUST005153,Januja Cherian,Hyderabad,2025-03-01,N,Organic,Cash on Delivery,New,1,2026-06-07,230.24
CUST005154,Vihaan Devan,Pune,2023-05-27,Y,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST005155,Neelima Desai,Delhi NCR,2024-12-18,N,Social Media,Net Banking,Occasional,2,2026-06-12,564.63
CUST005156,Arunima Golla,Pune,2024-03-28,N,Referral,Cash on Delivery,New,1,2026-04-19,78.08
CUST005157,Xiti Chana,Chennai,2026-01-21,N,Paid Search,UPI,Occasional,2,2026-04-27,2447.05
CUST005158,Alka Mohanty,Mumbai,2024-11-17,Y,Organic,UPI,Occasional,2,2026-05-09,1332.83
CUST005159,Upadhriti Shukla,Bengaluru,2024-10-07,Y,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST005160,Nachiket Mohanty,Mumbai,2025-12-05,N,Organic,UPI,New,1,2026-06-13,1004.79
CUST005161,Ayaan Pillai,Delhi NCR,2023-09-17,N,Social Media,Credit/Debit Card,Occasional,2,2026-06-24,4218.14
CUST005162,Max Rege,Chennai,2024-06-01,N,Social Media,UPI,New,1,2026-05-14,1825.68
CUST005163,Joshua Viswanathan,Bengaluru,2025-03-22,N,Referral,UPI,Registered Only,0,,0.0
CUST005164,Dakshesh Deep,Bengaluru,2026-02-24,N,Social Media,Credit/Debit Card,Occasional,2,2026-06-19,951.65
CUST005165,Arya Shukla,Hyderabad,2024-01-16,N,Partner Campaign,UPI,Occasional,2,2026-05-03,1454.41
CUST005166,Joshua Gulati,Bengaluru,2024-05-06,N,Referral,Credit/Debit Card,Occasional,2,2026-05-02,3280.1
CUST005167,Geetika Gandhi,Hyderabad,2025-08-23,N,Referral,Credit/Debit Card,Regular,5,2026-06-17,5275.39
CUST005168,Forum Rastogi,Mumbai,2025-09-17,N,Organic,UPI,Premium,4,2026-05-26,8527.65
CUST005169,Ganga Dyal,Chennai,2025-10-07,N,Social Media,UPI,Registered Only,0,,0.0
CUST005170,Raagini Sathe,Mumbai,2025-10-09,N,Social Media,UPI,New,1,2026-04-30,820.48
CUST005171,Xalak Chada,Chennai,2026-02-28,N,Organic,UPI,Occasional,2,2026-06-19,1485.18
CUST005172,Chatura Narula,Hyderabad,2024-07-08,N,Paid Search,UPI,Registered Only,0,,0.0
CUST005173,Zehaan Handa,Delhi NCR,2025-02-28,N,Referral,UPI,Registered Only,0,,0.0
CUST005174,Madhav Grover,Hyderabad,2023-10-28,N,Referral,Wallet,Registered Only,0,,0.0
CUST005175,Divya Parekh,Pune,2024-11-17,N,Social Media,Wallet,Occasional,2,2026-05-10,2610.21
CUST005176,Aditya Chander,Mumbai,2023-05-03,N,Organic,Credit/Debit Card,New,1,2026-04-05,1021.21
CUST005177,Rehaan Sibal,Bengaluru,2025-06-29,N,Paid Search,UPI,Registered Only,0,,0.0
CUST005178,Arunima Kibe,Delhi NCR,2025-10-06,Y,Social Media,Wallet,Occasional,2,2026-06-20,2101.61
CUST005179,Girish Doctor,Delhi NCR,2026-02-21,N,Referral,UPI,Registered Only,0,,0.0
CUST005180,Eiravati Sha,Pune,2023-10-08,N,Paid Search,UPI,Occasional,2,2026-04-19,2429.64
CUST005181,Meera Natt,Chennai,2024-01-16,N,Social Media,UPI,Registered Only,0,,0.0
CUST005182,Tanmayi Chahal,Mumbai,2023-09-04,N,Organic,UPI,Regular,8,2026-06-24,2897.27
CUST005183,Vansha Issac,Chennai,2026-03-16,Y,Organic,Credit/Debit Card,Regular,5,2026-06-27,5360.0
CUST005184,Girik Mutti,Pune,2024-06-20,N,Partner Campaign,UPI,Occasional,2,2026-05-15,4063.29
CUST005185,Naveen Issac,Delhi NCR,2025-04-05,N,Partner Campaign,Wallet,Occasional,2,2026-06-29,362.84
CUST005186,Indira Sule,Bengaluru,2025-01-01,N,Organic,UPI,Occasional,4,2026-06-08,5176.9
CUST005187,Sathvik Shere,Bengaluru,2023-12-15,Y,Organic,UPI,New,1,2026-06-27,524.17
CUST005188,Vrinda Parikh,Bengaluru,2025-09-02,N,Partner Campaign,Credit/Debit Card,Occasional,4,2026-06-27,5362.5
CUST005189,Jackson Manne,Hyderabad,2023-03-31,N,Organic,Net Banking,New,1,2026-05-10,881.27
CUST005190,Maanav Din,Pune,2025-09-27,Y,Referral,Wallet,New,1,2026-05-09,951.78
CUST005191,Netra Samra,Bengaluru,2023-04-06,Y,Referral,Wallet,New,1,2026-06-03,2030.97
CUST005192,Faris Ben,Bengaluru,2025-07-02,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST005193,Rudra Wagle,Bengaluru,2025-07-26,N,Organic,UPI,Registered Only,0,,0.0
CUST005194,Deepa Seshadri,Bengaluru,2024-12-10,N,Social Media,Credit/Debit Card,Occasional,3,2026-04-19,2497.28
CUST005195,Hema Bedi,Delhi NCR,2024-06-02,N,Organic,Net Banking,Registered Only,0,,0.0
CUST005196,Vihaan Ganguly,Delhi NCR,2024-02-03,N,Organic,UPI,New,1,2026-05-17,132.66
CUST005197,Upasna Krish,Pune,2025-07-05,N,Partner Campaign,UPI,Occasional,2,2026-06-27,1899.07
CUST005198,Bhanumati Bora,Chennai,2024-10-19,N,Social Media,UPI,Occasional,2,2026-05-13,1173.8
CUST005199,Charles Bhasin,Delhi NCR,2024-06-25,N,Referral,UPI,Occasional,2,2026-06-26,6724.45
CUST005200,Jai Mahal,Pune,2024-09-15,Y,Social Media,UPI,Premium,10,2026-06-19,11819.01
CUST005201,Urvashi Sane,Bengaluru,2024-12-01,N,Referral,Net Banking,Registered Only,0,,0.0
CUST005202,Jackson Sheth,Hyderabad,2024-11-13,N,Organic,Cash on Delivery,Occasional,3,2026-05-23,5196.24
CUST005203,Vanya Chatterjee,Hyderabad,2025-09-24,N,Organic,Net Banking,Registered Only,0,,0.0
CUST005204,Laksh Acharya,Bengaluru,2025-06-28,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST005205,Karan Tata,Bengaluru,2023-12-11,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005206,Harshil Maharaj,Mumbai,2024-02-03,N,Paid Search,Net Banking,Occasional,3,2026-05-26,4541.63
CUST005207,Abdul Pandit,Hyderabad,2025-10-17,N,Organic,UPI,New,1,2026-05-17,366.95
CUST005208,Urmi Iyengar,Hyderabad,2024-11-12,N,Social Media,Credit/Debit Card,Occasional,2,2026-05-16,1533.45
CUST005209,Luke Suresh,Mumbai,2025-01-11,Y,Referral,Wallet,Occasional,3,2026-06-22,1623.58
CUST005210,Harsh Datta,Bengaluru,2025-08-09,N,Partner Campaign,UPI,New,1,2026-06-16,120.56
CUST005211,Kavya D’Alia,Delhi NCR,2025-07-29,N,Organic,Net Banking,Occasional,3,2026-05-20,3770.06
CUST005212,Gaurav Date,Chennai,2025-04-30,N,Referral,Credit/Debit Card,Occasional,2,2026-05-26,878.58
CUST005213,Aarna Parmer,Delhi NCR,2025-03-23,Y,Organic,UPI,Occasional,3,2026-06-21,4107.91
CUST005214,Logan Shetty,Bengaluru,2024-08-24,N,Social Media,UPI,Registered Only,0,,0.0
CUST005215,Jatin Acharya,Bengaluru,2024-08-17,N,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST005216,Lekha Prakash,Delhi NCR,2023-11-01,N,Organic,Wallet,Registered Only,0,,0.0
CUST005217,Zilmil Char,Delhi NCR,2025-02-23,Y,Referral,UPI,Occasional,2,2026-06-02,3840.57
CUST005218,Warjas Sharaf,Delhi NCR,2024-01-04,N,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST005219,Guneet Chaudhary,Chennai,2023-06-18,Y,Referral,Cash on Delivery,Occasional,2,2026-06-13,2100.63
CUST005220,Victor Gala,Mumbai,2025-02-21,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST005221,Anya Viswanathan,Mumbai,2023-05-08,N,Partner Campaign,Net Banking,Registered Only,0,,0.0
CUST005222,Abhiram Pandey,Chennai,2024-09-02,Y,Referral,Cash on Delivery,Occasional,2,2026-06-11,752.02
CUST005223,Anjali Ramaswamy,Bengaluru,2023-09-19,Y,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST005224,Fariq Jani,Bengaluru,2023-05-14,Y,Organic,UPI,Occasional,2,2026-06-13,1771.17
CUST005225,Pavani Subramaniam,Hyderabad,2023-12-30,N,Organic,UPI,New,1,2026-04-06,339.98
CUST005226,Eiravati Palan,Delhi NCR,2024-05-21,N,Referral,UPI,Occasional,3,2026-06-23,3544.16
CUST005227,Banjeet Sinha,Pune,2025-11-04,Y,Partner Campaign,UPI,Regular,9,2026-06-05,7630.87
CUST005228,Manya Raval,Delhi NCR,2023-05-01,Y,Organic,UPI,New,1,2026-04-29,308.2
CUST005229,Maanas Kata,Mumbai,2023-07-07,N,Organic,UPI,Occasional,2,2026-05-07,1049.95
CUST005230,Abhiram Yadav,Delhi NCR,2024-01-08,Y,Organic,UPI,New,1,2026-04-13,2269.02
CUST005231,Yatin Agrawal,Pune,2025-11-13,N,Referral,Net Banking,Regular,5,2026-06-14,4588.59
CUST005232,Darpan Kalla,Bengaluru,2025-06-18,N,Social Media,Wallet,New,1,2026-05-02,521.96
CUST005233,Chaitanya Mital,Delhi NCR,2023-06-20,N,Paid Search,UPI,Regular,5,2026-06-28,5012.2
CUST005234,Triya Pall,Hyderabad,2024-09-24,N,Organic,UPI,Occasional,3,2026-06-27,2770.23
CUST005235,Ladli Acharya,Delhi NCR,2024-12-09,N,Organic,Credit/Debit Card,Occasional,2,2026-06-27,1385.08
CUST005236,Eta Khanna,Pune,2024-12-18,N,Partner Campaign,UPI,Occasional,3,2026-06-15,2418.68
CUST005237,Varenya Rajan,Delhi NCR,2026-02-21,N,Referral,UPI,New,1,2026-06-15,170.22
CUST005238,Vritti Sanghvi,Delhi NCR,2025-07-28,N,Social Media,Wallet,New,1,2026-04-24,306.85
CUST005239,Chasmum Samra,Bengaluru,2025-12-23,N,Partner Campaign,Credit/Debit Card,Regular,7,2026-06-16,5754.0
CUST005240,Widisha Sha,Bengaluru,2023-04-17,Y,Social Media,UPI,Premium,27,2026-06-28,21576.73
CUST005241,Michael Kohli,Bengaluru,2025-08-06,Y,Social Media,UPI,Regular,6,2026-06-21,5723.98
CUST005242,Tanvi Venkatesh,Bengaluru,2025-06-09,Y,Organic,Credit/Debit Card,Occasional,4,2026-06-02,5140.67
CUST005243,Mitesh Trivedi,Mumbai,2025-08-30,Y,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST005244,Anjali Khatri,Mumbai,2024-10-29,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005245,Vedant Kale,Delhi NCR,2024-04-06,N,Organic,Credit/Debit Card,Occasional,2,2026-06-28,1613.63
CUST005246,Edhitha Goswami,Pune,2024-02-16,N,Referral,UPI,Regular,5,2026-06-23,4036.58
CUST005247,Jack Jayaraman,Bengaluru,2024-09-21,N,Organic,Credit/Debit Card,Occasional,3,2026-06-11,7952.36
CUST005248,Onkar Murthy,Bengaluru,2026-03-23,N,Referral,UPI,Occasional,2,2026-06-26,1541.79
CUST005249,Farhan Lata,Bengaluru,2024-04-19,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST005250,Sneha Modi,Bengaluru,2023-04-27,N,Organic,UPI,Registered Only,0,,0.0
CUST005251,Frado Dixit,Bengaluru,2024-08-25,N,Organic,Net Banking,Registered Only,0,,0.0
CUST005252,Hamsini Buch,Mumbai,2023-11-29,N,Referral,UPI,Registered Only,0,,0.0
CUST005253,Patrick Yogi,Bengaluru,2023-07-25,Y,Referral,UPI,Registered Only,0,,0.0
