case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE001919,ORD0012602,Complaint,Damaged Product,2026-05-23 02:55:53,2026-05-23 14:37:13,Escalated,11.69,0.0,Handling Issue,1.0
CASE001920,ORD0012608,Refund,Wrong Quantity,2026-06-10 06:26:48,2026-06-10 10:39:57,Resolved,4.22,302.42,Packing Error,5.0
CASE001921,ORD0012613,Refund,Missing Item,2026-04-04 21:09:20,2026-04-05 08:32:52,Escalated,11.39,371.66,Stock Reconciliation Gap,5.0
CASE001922,ORD0012618,Complaint,Damaged Product,2026-06-04 09:11:28,2026-06-04 14:19:19,Resolved,5.13,0.0,Handling Issue,5.0
CASE001923,ORD0012622,Refund,Wrong Quantity,2026-05-06 20:13:56,2026-05-07 03:36:17,Resolved,7.37,600.04,Packing Error,4.0
CASE001924,ORD0012624,Refund,Item Unavailable,2026-05-02 15:42:49,2026-05-03 20:11:57,Resolved,28.49,212.39,Replenishment Delay,5.0
CASE001925,ORD0012629,Refund,Item Unavailable,2026-06-18 05:24:28,,Open,,666.49,Replenishment Delay,
CASE001926,ORD0012630,Refund,Missing Item,2026-04-21 21:02:47,2026-04-22 09:41:25,Resolved,12.64,85.68,Picking Error,2.0
CASE001927,ORD0012634,Refund,Payment Issue,2026-04-14 22:55:08,2026-04-15 14:11:00,Resolved,15.26,524.86,Bank Decline,4.0
CASE001928,ORD0012635,Return,Wrong Item,2026-05-29 21:44:41,2026-05-30 22:19:30,Resolved,24.58,4555.75,Picking Error,3.0
CASE001929,ORD0012639,Refund,Missing Item,2026-04-26 22:29:01,2026-04-27 16:22:40,Resolved,17.89,923.15,Stock Reconciliation Gap,5.0
CASE001930,ORD0012654,Refund,Missing Item,2026-04-22 15:19:50,2026-04-23 07:41:58,Resolved,16.37,308.3,Picking Error,4.0
CASE001931,ORD0012656,Refund,Wrong Quantity,2026-06-26 00:30:58,2026-06-27 01:01:28,Resolved,24.51,214.52,Packing Error,3.0
CASE001932,ORD0012657,Refund,Missing Item,2026-04-27 04:11:15,2026-04-27 09:57:22,Resolved,5.77,70.89,Picking Error,1.0
CASE001933,ORD0012658,Refund,Missing Item,2026-06-26 01:52:44,2026-06-26 21:40:30,Resolved,19.8,180.85,Picking Error,3.0
CASE001934,ORD0012664,Refund,Item Unavailable,2026-06-29 18:05:47,2026-07-01 04:55:00,Resolved,34.82,395.1,Replenishment Delay,3.0
CASE001935,ORD0012670,Return,Quality Issue,2026-04-12 13:20:37,2026-04-14 18:03:04,Resolved,52.71,280.96,Expiry Risk,4.0
CASE001936,ORD0012671,Refund,Missing Item,2026-05-19 20:23:14,2026-05-19 23:45:53,Resolved,3.38,154.86,Picking Error,2.0
CASE001937,ORD0012687,Refund,Missing Item,2026-05-17 16:32:34,2026-05-19 00:07:00,Resolved,31.57,68.82,Picking Error,5.0
CASE001938,ORD0012700,Refund,Wrong Quantity,2026-06-11 00:01:45,2026-06-12 20:21:03,Resolved,44.32,268.09,Picking Error,1.0
CASE001939,ORD0012705,Refund,Payment Issue,2026-05-24 18:52:05,,Open,,334.93,Bank Decline,
CASE001940,ORD0012709,Return,Damaged Product,2026-04-30 20:42:44,2026-05-01 02:14:07,Escalated,5.52,189.1,Handling Issue,2.0
CASE001941,ORD0012710,Refund,Missing Item,2026-06-14 14:55:01,2026-06-15 21:01:14,Resolved,30.1,268.09,Picking Error,3.0
CASE001942,ORD0012713,Refund,Missing Item,2026-04-21 03:45:08,2026-04-21 20:31:02,Resolved,16.77,42.53,Picking Error,1.0
CASE001943,ORD0012715,Refund,Item Unavailable,2026-05-05 03:16:17,2026-05-05 14:37:49,Resolved,11.36,71.67,Replenishment Delay,3.0
CASE001944,ORD0012719,Refund,Item Unavailable,2026-05-22 17:27:43,2026-05-23 07:37:59,Resolved,14.17,190.01,Replenishment Delay,5.0
CASE001945,ORD0012730,Refund,Missing Item,2026-05-25 01:40:59,2026-05-25 18:17:47,Resolved,16.61,149.68,Picking Error,3.0
CASE001946,ORD0012738,Refund,Missing Item,2026-06-20 00:22:56,2026-06-21 10:02:44,Resolved,33.66,73.06,Stock Reconciliation Gap,1.0
CASE001947,ORD0012744,Return,Quality Issue,2026-05-27 02:11:33,2026-05-29 14:19:54,Resolved,60.14,1416.46,Temperature Excursion,3.0
CASE001948,ORD0012750,Complaint,Rider Behaviour,2026-06-22 05:00:26,2026-06-22 07:09:32,Resolved,2.15,0.0,Conduct Issue,4.0
CASE001949,ORD0012751,Refund,Item Unavailable,2026-04-10 21:50:12,2026-04-13 08:55:53,Resolved,59.09,338.14,Inventory Mismatch,1.0
CASE001950,ORD0012769,Refund,Item Unavailable,2026-05-28 09:05:59,2026-05-28 23:12:50,Resolved,14.11,48.17,Inventory Mismatch,3.0
CASE001951,ORD0012782,Refund,Item Unavailable,2026-06-29 00:45:46,2026-06-29 16:50:05,Resolved,16.07,137.5,Replenishment Delay,4.0
CASE001952,ORD0012785,Refund,Wrong Quantity,2026-06-25 14:21:02,2026-06-26 01:05:57,Resolved,10.75,77.58,Packing Error,1.0
CASE001953,ORD0012790,Refund,Missing Item,2026-05-27 17:03:50,2026-05-27 22:30:50,Resolved,5.45,281.81,Stock Reconciliation Gap,2.0
CASE001954,ORD0012791,Complaint,Late Delivery,2026-06-18 21:05:47,2026-06-18 21:35:47,Escalated,0.5,0.0,Store Processing Delay,4.0
CASE001955,ORD0012797,Complaint,Rider Behaviour,2026-06-25 04:48:13,2026-06-25 07:32:56,Resolved,2.75,0.0,Training Gap,4.0
CASE001956,ORD0012803,Refund,Missing Item,2026-06-30 06:29:27,2026-06-30 19:31:29,Resolved,13.03,209.05,Picking Error,5.0
CASE001957,ORD0012808,Refund,Item Unavailable,2026-05-31 19:40:17,2026-06-02 10:48:32,Resolved,39.14,461.69,Replenishment Delay,5.0
CASE001958,ORD0012817,Refund,Missing Item,2026-05-22 18:19:36,,Open,,226.02,Stock Reconciliation Gap,
CASE001959,ORD0012832,Return,Wrong Item,2026-05-20 09:56:04,2026-05-20 13:08:18,Resolved,3.2,665.9,Picking Error,1.0
CASE001960,ORD0012835,Complaint,Late Delivery,2026-06-22 04:56:03,2026-06-22 22:21:06,Resolved,17.42,0.0,Rider Shortage,3.0
CASE001961,ORD0012836,Complaint,Late Delivery,2026-04-12 15:08:40,2026-04-13 13:22:17,Resolved,22.23,0.0,Traffic Delay,4.0
CASE001962,ORD0012845,Complaint,Wrong Item,2026-05-30 12:23:33,2026-05-30 18:58:33,Resolved,6.58,0.0,Catalog Mapping Error,1.0
CASE001963,ORD0012847,Refund,Missing Item,2026-05-05 02:34:22,2026-05-06 00:06:14,Resolved,21.53,65.79,Picking Error,4.0
CASE001964,ORD0012850,Complaint,Late Delivery,2026-05-11 01:25:14,2026-05-11 15:55:10,Resolved,14.5,0.0,Traffic Delay,2.0
CASE001965,ORD0012869,Refund,Item Unavailable,2026-05-06 13:41:47,2026-05-06 18:50:58,Resolved,5.15,58.4,Inventory Mismatch,4.0
CASE001966,ORD0012874,Refund,Payment Issue,2026-04-20 10:53:15,2026-04-20 20:07:59,Resolved,9.25,1471.39,Bank Decline,5.0
CASE001967,ORD0012876,Refund,Wrong Quantity,2026-05-20 08:57:54,2026-05-21 23:17:12,Resolved,38.32,213.27,Packing Error,3.0
CASE001968,ORD0012883,Refund,Missing Item,2026-04-19 23:37:02,2026-04-20 07:03:24,Resolved,7.44,36.94,Stock Reconciliation Gap,4.0
CASE001969,ORD0012894,Refund,Wrong Quantity,2026-05-17 03:15:59,2026-05-18 20:25:18,Resolved,41.16,81.68,Packing Error,3.0
CASE001970,ORD0012900,Refund,Refund Delay,2026-05-13 07:39:41,2026-05-14 20:34:13,Resolved,36.91,1483.88,Payment Gateway Delay,5.0
CASE001971,ORD0012901,Complaint,Damaged Product,2026-06-02 04:58:36,,Open,,0.0,Supplier Quality,
CASE001972,ORD0012902,Refund,Item Unavailable,2026-06-10 06:40:54,2026-06-11 18:51:46,Resolved,36.18,127.55,Inventory Mismatch,4.0
CASE001973,ORD0012912,Complaint,Late Delivery,2026-05-05 02:23:29,2026-05-05 20:41:14,Resolved,18.3,0.0,Traffic Delay,2.0
CASE001974,ORD0012913,Refund,Missing Item,2026-06-27 17:58:52,2026-06-27 22:05:59,Resolved,4.12,193.53,Stock Reconciliation Gap,4.0
CASE001975,ORD0012919,Refund,Missing Item,2026-04-19 17:17:56,2026-04-19 22:32:54,Resolved,5.25,69.73,Picking Error,3.0
CASE001976,ORD0012921,Refund,Missing Item,2026-04-26 22:13:22,2026-04-27 10:34:39,Resolved,12.35,243.11,Stock Reconciliation Gap,4.0
CASE001977,ORD0012940,Refund,Item Unavailable,2026-05-27 22:45:14,,Open,,169.72,Inventory Mismatch,
CASE001978,ORD0012943,Refund,Item Unavailable,2026-06-30 23:56:37,2026-07-01 07:49:35,Resolved,7.88,98.63,Replenishment Delay,3.0
CASE001979,ORD0012949,Refund,Missing Item,2026-04-27 21:08:57,2026-04-28 08:41:07,Resolved,11.54,238.17,Picking Error,5.0
CASE001980,ORD0012961,Refund,Missing Item,2026-04-10 02:04:59,2026-04-10 06:57:10,Resolved,4.87,412.25,Stock Reconciliation Gap,5.0
CASE001981,ORD0012966,Complaint,Late Delivery,2026-05-01 02:52:36,2026-05-01 08:23:24,Resolved,5.51,0.0,Store Processing Delay,5.0
CASE001982,ORD0012969,Refund,Wrong Quantity,2026-04-20 04:10:53,2026-04-20 21:02:37,Resolved,16.86,58.03,Picking Error,5.0
CASE001983,ORD0012974,Refund,Missing Item,2026-04-11 21:14:20,2026-04-12 17:59:36,Resolved,20.75,74.13,Stock Reconciliation Gap,5.0
CASE001984,ORD0012980,Return,Wrong Item,2026-05-24 19:59:03,2026-05-25 05:04:24,Resolved,9.09,1951.24,Catalog Mapping Error,4.0
CASE001985,ORD0012991,Refund,Wrong Quantity,2026-04-25 23:30:29,2026-04-27 06:22:26,Resolved,30.87,188.66,Picking Error,1.0
CASE001986,ORD0013001,Refund,Missing Item,2026-06-01 02:20:03,2026-06-02 09:42:47,Resolved,31.38,493.97,Picking Error,2.0
CASE001987,ORD0013009,Refund,Item Unavailable,2026-06-17 04:46:17,2026-06-18 03:31:46,Resolved,22.76,321.79,Replenishment Delay,2.0
CASE001988,ORD0013016,Refund,Item Unavailable,2026-05-15 23:04:36,2026-05-16 07:47:56,Resolved,8.72,234.76,Inventory Mismatch,3.0
CASE001989,ORD0013026,Refund,Wrong Quantity,2026-06-29 22:21:31,2026-06-30 10:40:10,Escalated,12.31,362.03,Picking Error,4.0
CASE001990,ORD0013035,Refund,Item Unavailable,2026-05-07 20:13:53,2026-05-08 13:29:26,Escalated,17.26,87.09,Replenishment Delay,5.0
CASE001991,ORD0013036,Refund,Missing Item,2026-04-11 16:29:42,2026-04-12 00:36:50,Resolved,8.12,157.91,Picking Error,2.0
CASE001992,ORD0013051,Refund,Payment Issue,2026-06-07 17:16:10,2026-06-08 02:05:21,Resolved,8.82,373.94,Payment Gateway Error,5.0
CASE001993,ORD0013052,Complaint,Damaged Product,2026-04-22 16:49:05,2026-04-23 04:22:57,Resolved,11.56,0.0,Poor Packaging,5.0
CASE001994,ORD0013053,Refund,Refund Delay,2026-05-16 19:04:50,2026-05-17 01:22:18,Resolved,6.29,151.96,Manual Review,3.0
CASE001995,ORD0013056,Complaint,Wrong Item,2026-05-17 23:20:08,2026-05-18 05:00:14,Resolved,5.67,0.0,Catalog Mapping Error,5.0
CASE001996,ORD0013058,Refund,Missing Item,2026-04-20 07:12:38,2026-04-21 02:02:56,Resolved,18.84,262.18,Stock Reconciliation Gap,2.0
CASE001997,ORD0013060,Complaint,Wrong Item,2026-04-14 07:17:39,2026-04-15 00:49:39,Resolved,17.53,0.0,Catalog Mapping Error,1.0
CASE001998,ORD0013062,Return,Quality Issue,2026-06-16 22:54:50,2026-06-17 17:25:17,Resolved,18.51,1162.88,Supplier Quality,3.0
CASE001999,ORD0013069,Refund,Missing Item,2026-06-22 23:47:11,2026-06-23 09:35:12,Resolved,9.8,309.49,Picking Error,2.0
CASE002000,ORD0013076,Complaint,Damaged Product,2026-06-26 04:48:15,2026-06-26 11:14:04,Resolved,6.43,0.0,Poor Packaging,2.0
CASE002001,ORD0013078,Refund,Missing Item,2026-05-01 02:00:39,2026-05-01 10:25:22,Resolved,8.41,223.38,Stock Reconciliation Gap,2.0
CASE002002,ORD0013090,Refund,Item Unavailable,2026-04-05 03:21:22,2026-04-05 13:16:29,Escalated,9.92,183.51,Inventory Mismatch,2.0
CASE002003,ORD0013094,Refund,Missing Item,2026-06-01 09:16:10,,Open,,158.02,Stock Reconciliation Gap,
CASE002004,ORD0013103,Complaint,Late Delivery,2026-04-04 02:23:09,2026-04-04 11:08:39,Resolved,8.76,0.0,Rider Shortage,5.0
CASE002005,ORD0013119,Complaint,Late Delivery,2026-05-05 16:33:27,2026-05-07 04:25:10,Resolved,35.86,0.0,Rider Shortage,3.0
CASE002006,ORD0013121,Refund,Missing Item,2026-04-27 18:05:01,2026-04-28 15:42:16,Resolved,21.62,130.62,Picking Error,3.0
CASE002007,ORD0013133,Complaint,Late Delivery,2026-06-09 01:56:30,2026-06-09 11:27:56,Resolved,9.52,0.0,Traffic Delay,5.0
CASE002008,ORD0013145,Complaint,Late Delivery,2026-04-16 10:55:39,2026-04-16 14:07:27,Resolved,3.2,0.0,Store Processing Delay,4.0
CASE002009,ORD0013161,Refund,Missing Item,2026-05-05 20:04:46,2026-05-06 21:19:44,Resolved,25.25,48.11,Stock Reconciliation Gap,1.0
CASE002010,ORD0013163,Complaint,Rider Behaviour,2026-05-14 11:36:37,2026-05-14 21:26:59,Resolved,9.84,0.0,Training Gap,3.0
CASE002011,ORD0013164,Refund,Wrong Quantity,2026-04-08 15:02:54,2026-04-09 10:21:24,Resolved,19.31,208.31,Picking Error,2.0
CASE002012,ORD0013165,Complaint,Late Delivery,2026-04-03 16:59:53,2026-04-04 07:03:36,Resolved,14.06,0.0,Store Processing Delay,4.0
CASE002013,ORD0013170,Refund,Missing Item,2026-05-12 10:45:23,2026-05-13 15:36:36,Resolved,28.85,126.96,Stock Reconciliation Gap,5.0
CASE002014,ORD0013173,Complaint,Late Delivery,2026-04-05 05:12:41,2026-04-06 02:48:09,Resolved,21.59,0.0,Store Processing Delay,3.0
CASE002015,ORD0013174,Complaint,Wrong Item,2026-06-07 05:24:30,2026-06-09 03:30:13,Resolved,46.1,0.0,Picking Error,4.0
CASE002016,ORD0013176,Complaint,Damaged Product,2026-04-12 13:28:06,2026-04-12 22:15:34,Resolved,8.79,0.0,Poor Packaging,5.0
CASE002017,ORD0013177,Refund,Missing Item,2026-05-25 20:41:08,2026-05-26 07:37:52,Resolved,10.95,261.8,Picking Error,4.0
CASE002018,ORD0013183,Complaint,Late Delivery,2026-05-30 10:05:18,2026-05-31 04:47:37,Resolved,18.71,0.0,Store Processing Delay,3.0
CASE002019,ORD0013184,Refund,Missing Item,2026-06-14 09:51:37,2026-06-15 12:13:45,Resolved,26.37,126.39,Stock Reconciliation Gap,4.0
CASE002020,ORD0013188,Refund,Item Unavailable,2026-04-13 10:49:22,,Open,,92.51,Replenishment Delay,
CASE002021,ORD0013195,Complaint,Quality Issue,2026-05-16 22:39:49,2026-05-17 02:38:53,Resolved,3.98,0.0,Temperature Excursion,5.0
CASE002022,ORD0013213,Refund,Item Unavailable,2026-05-02 04:34:37,2026-05-04 07:25:45,Escalated,50.85,38.69,Inventory Mismatch,2.0
CASE002023,ORD0013214,Refund,Cancellation Dispute,2026-04-18 10:13:33,2026-04-19 00:12:20,Resolved,13.98,222.64,Policy Misunderstanding,2.0
CASE002024,ORD0013216,Complaint,Quality Issue,2026-05-03 22:13:07,2026-05-06 08:21:34,Resolved,58.14,0.0,Expiry Risk,3.0
CASE002025,ORD0013220,Refund,Missing Item,2026-06-22 04:24:26,2026-06-24 04:51:42,Resolved,48.45,216.77,Picking Error,5.0
CASE002026,ORD0013228,Refund,Missing Item,2026-05-25 19:02:00,2026-05-26 03:48:20,Resolved,8.77,368.76,Stock Reconciliation Gap,4.0
CASE002027,ORD0013229,Refund,Wrong Quantity,2026-05-29 23:02:30,2026-05-30 12:50:10,Resolved,13.79,123.88,Packing Error,3.0
CASE002028,ORD0013241,Refund,Missing Item,2026-05-31 17:06:14,2026-06-01 08:37:59,Resolved,15.53,113.13,Stock Reconciliation Gap,3.0
CASE002029,ORD0013245,Refund,Missing Item,2026-04-03 19:35:04,2026-04-04 07:36:23,Resolved,12.02,100.35,Picking Error,1.0
CASE002030,ORD0013255,Refund,Missing Item,2026-04-08 02:54:22,2026-04-08 05:56:28,Resolved,3.03,121.51,Stock Reconciliation Gap,2.0
CASE002031,ORD0013256,Refund,Wrong Quantity,2026-04-27 11:31:43,2026-04-28 02:27:47,Resolved,14.93,97.16,Picking Error,2.0
CASE002032,ORD0013263,Refund,Missing Item,2026-04-08 10:10:48,2026-04-09 01:46:18,Resolved,15.59,180.17,Stock Reconciliation Gap,1.0
CASE002033,ORD0013273,Complaint,Late Delivery,2026-05-17 12:55:09,,Open,,0.0,Store Processing Delay,
CASE002034,ORD0013282,Refund,Missing Item,2026-04-11 10:02:59,2026-04-11 21:05:39,Resolved,11.04,220.0,Picking Error,3.0
CASE002035,ORD0013283,Refund,Item Unavailable,2026-06-08 07:21:52,2026-06-08 10:25:54,Resolved,3.07,462.35,Inventory Mismatch,5.0
CASE002036,ORD0013285,Refund,Missing Item,2026-04-20 17:27:55,2026-04-22 05:56:06,Resolved,36.47,385.42,Stock Reconciliation Gap,3.0
CASE002037,ORD0013287,Refund,Item Unavailable,2026-06-28 07:58:33,2026-06-28 10:48:25,Resolved,2.83,65.85,Inventory Mismatch,4.0
CASE002038,ORD0013288,Refund,Item Unavailable,2026-04-13 16:52:26,,Open,,208.63,Replenishment Delay,
CASE002039,ORD0013297,Refund,Missing Item,2026-04-29 16:16:43,2026-04-30 17:55:44,Resolved,25.65,120.88,Picking Error,5.0
CASE002040,ORD0013298,Refund,Item Unavailable,2026-04-26 20:24:50,2026-04-27 18:05:21,Resolved,21.68,141.47,Replenishment Delay,3.0
CASE002041,ORD0013299,Refund,Item Unavailable,2026-06-21 08:45:23,2026-06-21 18:24:14,Resolved,9.65,493.25,Replenishment Delay,5.0
CASE002042,ORD0013300,Refund,Missing Item,2026-06-24 22:14:58,2026-06-25 16:12:25,Resolved,17.96,43.78,Stock Reconciliation Gap,2.0
CASE002043,ORD0013304,Refund,Missing Item,2026-05-28 12:46:58,2026-05-29 08:19:34,Resolved,19.54,266.33,Picking Error,3.0
CASE002044,ORD0013313,Refund,Wrong Quantity,2026-05-21 17:53:24,2026-05-22 04:45:29,Resolved,10.87,287.79,Picking Error,4.0
CASE002045,ORD0013320,Return,Quality Issue,2026-05-05 10:02:42,2026-05-05 20:20:27,Resolved,10.3,722.35,Temperature Excursion,4.0
CASE002046,ORD0013329,Refund,Item Unavailable,2026-06-04 03:08:17,2026-06-04 17:15:02,Escalated,14.11,352.3,Replenishment Delay,1.0
CASE002047,ORD0013331,Refund,Item Unavailable,2026-06-04 00:45:38,2026-06-05 03:43:32,Resolved,26.96,165.98,Replenishment Delay,2.0
CASE002048,ORD0013333,Complaint,Rider Behaviour,2026-06-19 12:57:00,2026-06-20 02:22:59,Resolved,13.43,0.0,Training Gap,3.0
CASE002049,ORD0013336,Refund,Missing Item,2026-06-27 21:28:16,2026-06-28 06:37:57,Resolved,9.16,72.86,Picking Error,3.0
CASE002050,ORD0013347,Complaint,Quality Issue,2026-04-15 04:32:26,2026-04-15 15:03:03,Resolved,10.51,0.0,Expiry Risk,5.0
CASE002051,ORD0013355,Return,Damaged Product,2026-06-01 00:44:46,2026-06-01 06:06:50,Resolved,5.37,600.72,Handling Issue,3.0
CASE002052,ORD0013358,Refund,Missing Item,2026-05-08 13:23:20,2026-05-09 00:58:27,Resolved,11.59,94.01,Picking Error,1.0
CASE002053,ORD0013366,Complaint,Late Delivery,2026-05-26 18:49:27,,Open,,0.0,Rider Shortage,
CASE002054,ORD0013374,Refund,Missing Item,2026-05-05 03:10:59,2026-05-06 01:50:03,Resolved,22.65,203.23,Stock Reconciliation Gap,2.0
CASE002055,ORD0013376,Refund,Missing Item,2026-04-20 11:24:23,2026-04-20 20:25:47,Resolved,9.02,100.79,Stock Reconciliation Gap,1.0
CASE002056,ORD0013391,Refund,Item Unavailable,2026-05-04 15:14:51,2026-05-05 14:50:50,Escalated,23.6,168.61,Inventory Mismatch,5.0
CASE002057,ORD0013395,Refund,Refund Delay,2026-06-28 10:01:34,2026-06-28 23:28:45,Resolved,13.45,413.77,Payment Gateway Delay,3.0
CASE002058,ORD0013397,Refund,Missing Item,2026-04-17 09:14:23,2026-04-18 12:01:39,Resolved,26.79,173.34,Picking Error,2.0
CASE002059,ORD0013400,Refund,Payment Issue,2026-05-06 14:50:08,2026-05-08 02:12:05,Resolved,35.37,1185.09,Payment Gateway Error,3.0
CASE002060,ORD0013417,Refund,Missing Item,2026-05-17 09:25:51,2026-05-18 10:45:04,Resolved,25.32,129.24,Picking Error,1.0
CASE002061,ORD0013419,Refund,Missing Item,2026-06-18 20:38:25,2026-06-19 03:24:44,Resolved,6.77,185.62,Stock Reconciliation Gap,4.0
CASE002062,ORD0013438,Refund,Missing Item,2026-05-03 06:01:26,,Open,,173.85,Picking Error,
CASE002063,ORD0013440,Refund,Payment Issue,2026-05-26 06:22:36,2026-05-27 05:15:37,Resolved,22.88,173.15,Bank Decline,4.0
CASE002064,ORD0013447,Refund,Wrong Quantity,2026-04-19 01:23:28,2026-04-20 14:41:11,Resolved,37.3,174.42,Packing Error,3.0
CASE002065,ORD0013448,Complaint,Wrong Item,2026-05-22 23:51:05,2026-05-23 10:49:17,Resolved,10.97,0.0,Picking Error,2.0
CASE002066,ORD0013461,Refund,Item Unavailable,2026-06-12 22:00:03,2026-06-13 16:21:58,Resolved,18.37,59.98,Replenishment Delay,5.0
CASE002067,ORD0013471,Refund,Missing Item,2026-05-16 03:09:50,2026-05-17 04:12:18,Resolved,25.04,489.92,Picking Error,3.0
CASE002068,ORD0013479,Refund,Item Unavailable,2026-04-08 02:03:20,2026-04-08 18:13:14,Resolved,16.16,208.57,Inventory Mismatch,3.0
CASE002069,ORD0013484,Refund,Wrong Quantity,2026-06-07 00:37:08,2026-06-07 07:04:38,Escalated,6.46,240.67,Packing Error,1.0
CASE002070,ORD0013487,Refund,Missing Item,2026-04-18 16:25:14,2026-04-19 10:01:30,Resolved,17.6,337.31,Stock Reconciliation Gap,5.0
CASE002071,ORD0013492,Refund,Item Unavailable,2026-04-22 18:04:47,2026-04-22 23:31:08,Escalated,5.44,112.8,Inventory Mismatch,5.0
CASE002072,ORD0013497,Refund,Item Unavailable,2026-04-13 08:37:51,2026-04-13 13:30:12,Resolved,4.87,172.84,Replenishment Delay,1.0
CASE002073,ORD0013501,Refund,Wrong Quantity,2026-04-08 16:44:44,2026-04-08 19:27:02,Resolved,2.71,177.49,Packing Error,4.0
CASE002074,ORD0013512,Refund,Missing Item,2026-06-28 08:25:59,2026-06-29 00:33:32,Resolved,16.13,188.78,Stock Reconciliation Gap,2.0
CASE002075,ORD0013522,Complaint,Late Delivery,2026-04-27 17:14:52,2026-04-28 03:09:47,Resolved,9.92,0.0,Rider Shortage,4.0
CASE002076,ORD0013524,Complaint,Quality Issue,2026-04-24 12:31:20,2026-04-25 22:12:22,Resolved,33.68,0.0,Temperature Excursion,3.0
CASE002077,ORD0013530,Complaint,Quality Issue,2026-06-28 13:52:01,2026-06-29 07:17:04,Resolved,17.42,0.0,Temperature Excursion,4.0
CASE002078,ORD0013537,Refund,Missing Item,2026-04-26 15:48:36,2026-04-27 12:22:59,Escalated,20.57,524.99,Stock Reconciliation Gap,1.0
CASE002079,ORD0013543,Refund,Item Unavailable,2026-04-15 07:56:37,2026-04-16 13:25:05,Resolved,29.47,50.79,Replenishment Delay,2.0
CASE002080,ORD0013549,Refund,Missing Item,2026-05-18 15:52:27,2026-05-19 05:38:59,Resolved,13.78,294.32,Picking Error,4.0
CASE002081,ORD0013557,Refund,Missing Item,2026-06-19 18:43:05,2026-06-20 08:09:34,Resolved,13.44,311.0,Stock Reconciliation Gap,1.0
CASE002082,ORD0013564,Refund,Item Unavailable,2026-04-14 11:34:21,2026-04-14 15:32:41,Resolved,3.97,211.42,Replenishment Delay,2.0
CASE002083,ORD0013576,Complaint,Damaged Product,2026-05-10 08:19:13,2026-05-10 18:09:18,Resolved,9.83,0.0,Supplier Quality,4.0
CASE002084,ORD0013583,Refund,Missing Item,2026-06-09 01:17:05,2026-06-09 08:00:47,Resolved,6.73,152.18,Picking Error,1.0
CASE002085,ORD0013588,Complaint,Late Delivery,2026-04-12 08:11:18,2026-04-13 00:58:48,Resolved,16.79,0.0,Traffic Delay,5.0
CASE002086,ORD0013590,Refund,Missing Item,2026-05-25 06:39:35,,Open,,351.06,Picking Error,
CASE002087,ORD0013594,Refund,Missing Item,2026-06-03 06:09:27,2026-06-03 12:49:25,Resolved,6.67,343.15,Picking Error,1.0
CASE002088,ORD0013601,Refund,Missing Item,2026-06-30 00:27:08,2026-06-30 07:19:51,Resolved,6.88,64.86,Picking Error,3.0
CASE002089,ORD0013638,Complaint,Late Delivery,2026-05-22 00:26:16,2026-05-22 13:28:58,Resolved,13.05,0.0,Store Processing Delay,3.0
CASE002090,ORD0013641,Refund,Wrong Quantity,2026-06-05 08:38:34,,Open,,245.45,Packing Error,
CASE002091,ORD0013651,Refund,Wrong Quantity,2026-04-30 21:59:43,2026-05-01 21:53:51,Resolved,23.9,48.98,Packing Error,4.0
CASE002092,ORD0013654,Refund,Missing Item,2026-06-01 20:43:52,2026-06-02 03:55:44,Resolved,7.2,86.49,Picking Error,1.0
CASE002093,ORD0013655,Refund,Missing Item,2026-05-21 16:57:43,2026-05-22 04:32:53,Resolved,11.59,167.8,Stock Reconciliation Gap,4.0
